Interaction_ID,Date,Weekday,Week_Number,Month,Year,Hour,Country,Region,Site,Queue_Name,Channel,All_Units_Filter,Queue_Units_Filter,ASU_Tier_Filter,Business_Unit,Agent_ID,Agent_Name,planned_Volume,offered_Volume,handled_Volume,abandoned_Volume,backlog_Volume,aHT_Seconds,handle_Time_Total,Wait_Time_Avg,shrinkage_Percent,required_FTE,agent_Count,utilization_percent,Active_Agents,Service_Level_Percent,Occupancy_Percent,Category,Issue_Type,Resolution_Outcome,Escalated,First_Contact_Resolution,Bot_Handled,QA_Interaction_Selected,QA_Review_Date,QA_Evaluator_ID,QA_Evaluator_Name,QA_Overall_Score,QA_Greeting_Score,QA_Verification_Score,QA_Disclosure_Score,QA_Resolution_Accuracy_Score,QA_Tone_Empathy_Score,QA_Pass_Fail,QA_Automatic_Fail_Reason,QA_Notes,Sentiment_Classification,Sentiment_Confidence_Score,Member_ID,Member_Tenure_Band,Account_Type,Is_High_Value_Member,Transcript_Available,Recording_Available,CSAT_Score,CSAT_Provided,Repeat_Contact_Within_7Days,Repeat_Contact_Within_30Days,Recording_ID,Transcript_Hash
INT-0848,27-09-2021,Monday,39,September,2021,16,New Zealand,APAC,New Zealand Hub,AMER_RETAIL_VOICE_T2,Email,Consumer,Inbound,Tier 3,Telecom,AG-0848,Hassan Rodriguez,384,381,371,10,16,488,181048,72.86,34,5,3,77,1,91,73,Service Issue,Delivery Delay,Agent-Resolved,Yes,Yes,No,No,,,,,,,,,,,,,Positive,0.88,MEM-00848,6+ years,Enterprise,No,No,Yes,5,Yes,Yes,Yes,REC-0848,HASH-0848
INT-0849,23-07-2022,Saturday,29,July,2022,19,Iceland,EMEA,Iceland Hub,OUTBOUND_SALES_T2,Voice,Premium,Customer Support,Tier 3,Telecom,AG-0849,Emma Wilson,234,210,186,24,35,794,147684,12.42,18,8,9,90,9,80,71,Retention Call,Pricing Concern,Escalated,Yes,No,No,Yes,23-07-2022,QA-032,QA-Team,89,85,82,94,96,82,Pass,,Professional dispute resolution approach,Neutral,0.58,MEM-00849,3-5 years,Savings,No,Yes,Yes,,No,No,No,REC-0849,HASH-0849
INT-0850,28-12-2021,Tuesday,52,December,2021,2,Paraguay,AMER,Paraguay Hub,EMEA_CHAT_SUPPORT_T1,Email,Enterprise,Tech Support,Tier 1,E-commerce,AG-0850,Williams Davis,421,384,355,29,10,127,45085,34.19,22,10,9,68,6,78,73,Service Issue,Service Subscription,Escalated,Yes,No,No,No,,,,,,,,,,,,,Neutral,0.52,MEM-00850,2-3 years,Mortgage,No,Yes,Yes,,No,No,No,REC-0850,HASH-0850
INT-0851,04-08-2022,Thursday,31,August,2022,16,Thailand,APAC,Thailand Hub,RETENTION_VOICE_T2,Voice,Consumer,Inbound,Tier 1,Healthcare,AG-0851,James Jackson,354,365,300,65,47,802,240600,90.21,29,12,12,66,12,91,64,Order Issue,Rate Inquiry,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.95,MEM-00851,6+ years,Credit Card,Yes,Yes,Yes,,No,No,Yes,REC-0851,HASH-0851
INT-0852,04-01-2022,Tuesday,1,January,2022,0,Poland,EMEA,Poland Hub,INBOUND_VOICE_TIER1,Email,Premium,Tech Support,Tier 1,Retail,AG-0852,Ahmad Thanapong,56,64,59,5,38,687,40533,88.77,35,12,10,68,8,70,61,Billing Issue,Password Reset,Agent-Resolved,Yes,Yes,No,No,,,,,,,,,,,,,Neutral,0.6,MEM-00852,6+ months,Investment,No,Yes,No,8,Yes,No,No,REC-0852,HASH-0852
INT-0853,01-10-2021,Friday,39,October,2021,22,Luxembourg,EMEA,Luxembourg Hub,APAC_EMAIL_SUPPORT_T3,Voice,Premium,Retention,Tier 1,Telecom,AG-0853,Emma Martin,296,268,250,18,31,400,100000,51.91,38,2,2,79,1,94,86,Sales Call,Information Request,Escalated,Yes,No,No,No,,,,,,,,,,,,,Negative,0.23,MEM-00853,4-5 years,Mortgage,No,Yes,No,8,Yes,No,No,REC-0853,HASH-0853
INT-0854,29-01-2021,Friday,4,January,2021,23,North Korea,APAC,North Korea Hub,AMER_EMAIL_SUPPORT_T3,Chat,Consumer,Tech Support,Tier 1,Banking,AG-0854,Maria Taylor,209,243,197,46,42,769,151493,28.63,33,13,11,93,11,75,67,Loan Inquiry,Product Defect,Escalated,Yes,No,No,Yes,29-01-2021,QA-039,Park Sun-hee,90,95,90,94,92,91,Fail,Quality Standards Not Met,Accurate and prompt service delivery,Positive,0.77,MEM-00854,6+ years,Business,Yes,Yes,Yes,8,Yes,No,No,REC-0854,HASH-0854
INT-0855,11-04-2022,Monday,15,April,2022,22,Bangladesh,APAC,Bangladesh Hub,AMER_CORE_EMAIL_TIER2,Voice,Enterprise,Retention,Tier 3,Banking,AG-0855,Mary Nyambura,465,481,457,24,11,851,388907,62.47,25,8,10,76,9,83,93,Complaint,Information Request,Agent-Resolved,No,Yes,No,Yes,11-04-2022,QA-031,Emma Thompson,89,85,88,90,92,84,Fail,Quality Standards Not Met,Strong retention approach demonstrated,Positive,0.84,MEM-00855,4-5 years,Mortgage,No,No,Yes,9,Yes,No,No,REC-0855,HASH-0855
INT-0856,21-02-2021,Sunday,7,February,2021,16,Turkey,EMEA,Turkey Hub,EMEA_CHAT_SUPPORT_T1,Voice,Premium,Customer Support,Tier 2,E-commerce,AG-0856,Lee Wei,114,107,104,3,20,207,21528,10.48,27,13,13,82,13,77,60,Billing Issue,Inventory Problem,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.79,MEM-00856,6+ months,Retail,No,Yes,Yes,,No,No,No,REC-0856,HASH-0856
INT-0857,27-11-2022,Sunday,47,November,2022,11,Brazil,AMER,Brazil Hub,EMEA_CORE_EMAIL_T2,Voice,Consumer,Inbound,Tier 3,Healthcare,AG-0857,Robert Petrova,473,475,392,83,22,613,240296,102.48,33,7,5,66,4,70,85,Retention Call,Charge Dispute,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.92,MEM-00857,5+ years,Retail,Yes,Yes,Yes,,No,Yes,Yes,REC-0857,HASH-0857
INT-0858,24-05-2021,Monday,21,May,2021,9,Indonesia,APAC,Indonesia Hub,EMEA_CHAT_SUPPORT_T1,Chat,Consumer,Tech Support,Tier 2,Retail,AG-0858,Rashid Davis,284,295,261,34,27,791,206451,46.63,28,17,15,75,13,88,89,Technical Issue,Billing Discrepancy,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.97,MEM-00858,2-3 years,Insurance,No,No,Yes,8,Yes,No,No,REC-0858,HASH-0858
INT-0859,16-05-2022,Monday,20,May,2022,3,United States,AMER,United States Hub,RETENTION_VOICE_T2,Chat,Premium,Retention,Tier 1,Telecom,AG-0859,Michael Ahmed,497,486,426,60,35,139,59214,101.85,33,3,3,78,3,89,72,Loan Inquiry,Return Request,Bot-Resolved,Yes,Yes,Yes,Yes,16-05-2022,QA-042,Park Sun-hee,86,96,97,88,86,86,Pass,,Professional dispute resolution approach,Positive,0.96,MEM-00859,5+ years,Savings,Yes,Yes,No,6,Yes,No,Yes,REC-0859,HASH-0859
INT-0860,07-06-2022,Tuesday,23,June,2022,5,Portugal,EMEA,Portugal Hub,AMER_CORE_EMAIL_TIER2,Voice,Consumer,Retention,Tier 3,Banking,AG-0860,Grace Min-jun,348,355,339,16,37,801,271539,99.11,40,7,6,91,3,70,70,Billing Issue,Promotion Details,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.89,MEM-00860,4-5 years,Checking,No,Yes,Yes,7,Yes,No,No,REC-0860,HASH-0860
INT-0861,14-04-2021,Wednesday,15,April,2021,9,Kenya,EMEA,Kenya Hub,EMEA_CORE_EMAIL_T2,Voice,Enterprise,Customer Support,Tier 3,E-commerce,AG-0861,Ahmad Chen,143,115,109,6,33,850,92650,80.79,19,17,19,61,16,78,88,Loan Inquiry,Connectivity Problem,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.99,MEM-00861,2-3 years,Healthcare,Yes,Yes,Yes,9,Yes,No,No,REC-0861,HASH-0861
INT-0862,04-04-2022,Monday,14,April,2022,12,Turkey,EMEA,Turkey Hub,CUSTOMER_SUPPORT_CHAT_T1,Email,Premium,Support,Tier 1,E-commerce,AG-0862,Anna Laurent,354,315,302,13,29,423,127746,44.21,18,16,15,68,14,93,80,New Product,App Crash,Agent-Resolved,No,Yes,No,Yes,04-04-2022,QA-048,Ivan Marinov,84,83,85,91,91,91,Pass,,Appropriate escalation criteria applied,Positive,0.95,MEM-00862,6+ months,Retail,No,Yes,Yes,,No,No,No,REC-0862,HASH-0862
INT-0863,10-04-2022,Sunday,14,April,2022,7,Iceland,EMEA,Iceland Hub,AMER_EMAIL_SUPPORT_T3,Chat,Enterprise,Retention,Tier 3,Telecom,AG-0863,James Jones,80,60,56,4,7,853,47768,86.5,32,1,3,69,2,70,94,Order Issue,Billing Discrepancy,Agent-Resolved,No,Yes,No,Yes,10-04-2022,QA-026,Thabo Mthembu,79,77,98,76,80,88,Fail,Quality Standards Not Met,Proper escalation procedure followed,Neutral,0.58,MEM-00863,6+ months,Savings,No,Yes,No,7,Yes,No,No,REC-0863,HASH-0863
INT-0864,29-10-2021,Friday,43,October,2021,18,China,APAC,China Hub,AMER_EMAIL_SUPPORT_T3,Chat,Enterprise,Customer Support,Tier 1,Retail,AG-0864,Kenji Johnson,122,131,108,23,34,236,25488,48.41,37,18,17,78,16,94,61,Order Issue,Balance Inquiry,Escalated,Yes,No,No,Yes,29-10-2021,QA-026,Thabo Mthembu,90,94,89,82,90,81,Pass,,Strong retention approach demonstrated,Neutral,0.6,MEM-00864,1-2 years,Savings,Yes,Yes,Yes,,No,No,No,REC-0864,HASH-0864
INT-0865,18-02-2021,Thursday,7,February,2021,17,Germany,EMEA,Germany Hub,EMEA_CHAT_SUPPORT_T1,Chat,Enterprise,Inbound,Tier 3,Healthcare,AG-0865,Thomas Thanapong,117,79,77,2,1,590,45430,102.42,20,11,11,64,10,70,85,Account Opening,Churn Risk,Bot-Resolved,No,Yes,Yes,Yes,18-02-2021,QA-025,Ivan Marinov,99,96,85,98,93,79,Fail,Quality Standards Not Met,Handled quality concern professionally,Neutral,0.42,MEM-00865,6+ months,Enterprise,No,Yes,No,5,Yes,No,No,REC-0865,HASH-0865
INT-0866,16-04-2022,Saturday,15,April,2022,1,Colombia,AMER,Colombia Hub,APAC_CORE_EMAIL_TIER2,Voice,Premium,Retention,Tier 1,Healthcare,AG-0866,Thomas Dupont,255,251,241,10,48,699,168459,19.74,39,2,2,83,1,72,75,Account Issue,Login Problem,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.83,MEM-00866,4-5 years,Retail,No,Yes,Yes,6,Yes,No,No,REC-0866,HASH-0866
INT-0867,07-08-2021,Saturday,31,August,2021,4,South Africa,EMEA,South Africa Hub,OUTBOUND_SALES_T2,Voice,Premium,Support,Tier 2,Banking,AG-0867,Lee Thanapong,64,113,97,16,36,255,24735,78.95,23,3,2,85,1,70,77,Account Issue,Stock Availability,Escalated,Yes,No,No,Yes,07-08-2021,QA-015,Emma Thompson,88,82,99,84,84,87,Pass,,Agent provided comprehensive information,Positive,0.79,MEM-00867,4-5 years,Enterprise,No,Yes,Yes,,No,No,No,REC-0867,HASH-0867
INT-0868,11-08-2022,Thursday,32,August,2022,17,Canada,AMER,Canada Hub,APAC_RETAIL_VOICE_T2,Voice,Enterprise,Support,Tier 1,Banking,AG-0868,James Brown,178,132,106,26,30,688,72928,89.42,35,1,1,75,1,88,77,Loan Inquiry,Enrollment Question,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Negative,0.36,MEM-00868,6+ years,Savings,No,Yes,Yes,7,Yes,No,No,REC-0868,HASH-0868
INT-0869,24-04-2022,Sunday,16,April,2022,19,Kenya,EMEA,Kenya Hub,EMEA_CORE_EMAIL_T2,Chat,Consumer,Customer Support,Tier 2,Healthcare,AG-0869,Carlos Brown,319,315,291,24,45,557,162087,20.0,28,10,11,93,9,76,66,Service Issue,New Account,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Negative,0.37,MEM-00869,4-5 years,Enterprise,Yes,Yes,Yes,,No,No,No,REC-0869,HASH-0869
INT-0870,31-10-2022,Monday,44,October,2022,23,Hong Kong,APAC,Hong Kong Hub,APAC_EMAIL_SUPPORT_T3,Voice,Premium,Tech Support,Tier 2,E-commerce,AG-0870,Maria Nurhaliza,333,294,274,20,25,519,142206,82.92,31,9,9,72,7,87,74,Order Issue,Delivery Delay,Escalated,Yes,No,No,No,,,,,,,,,,,,,Neutral,0.56,MEM-00870,5+ years,Business,Yes,Yes,Yes,9,Yes,No,No,REC-0870,HASH-0870
INT-0871,18-05-2021,Tuesday,20,May,2021,18,China,APAC,China Hub,TECH_SUPPORT_EMAIL_T3,Voice,Premium,Tech Support,Tier 3,E-commerce,AG-0871,Bat-Erdene Chen,442,471,402,69,3,345,138690,99.27,38,19,18,88,15,70,92,Product Query,Preference Update,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.77,MEM-00871,6+ months,Retail,Yes,Yes,Yes,5,Yes,No,No,REC-0871,HASH-0871
INT-0872,19-02-2022,Saturday,7,February,2022,22,Canada,AMER,Canada Hub,EMEA_CHAT_SUPPORT_T1,Voice,Consumer,Outbound,Tier 1,Retail,AG-0872,Mary Wei,126,91,82,9,39,532,43624,44.29,37,16,16,74,15,89,61,Account Issue,Balance Check,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.86,MEM-00872,2-3 years,Enterprise,No,Yes,Yes,8,Yes,No,Yes,REC-0872,HASH-0872
INT-0873,18-07-2021,Sunday,28,July,2021,3,Finland,EMEA,Finland Hub,AMER_EMAIL_SUPPORT_T3,Voice,Enterprise,Customer Support,Tier 2,Retail,AG-0873,Sophie Min-jun,147,127,124,3,13,649,80476,86.0,33,4,6,66,4,82,80,Service Issue,Pricing Concern,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Neutral,0.53,MEM-00873,6+ months,Business,No,Yes,Yes,9,Yes,No,No,REC-0873,HASH-0873
INT-0874,19-01-2021,Tuesday,3,January,2021,7,Colombia,AMER,Colombia Hub,APAC_RETAIL_VOICE_T2,Email,Consumer,Outbound,Tier 2,Telecom,AG-0874,Williams Nurhaliza,490,458,450,8,41,391,175950,19.12,32,6,4,61,4,95,66,Sales Call,Service Renewal,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Neutral,0.48,MEM-00874,4-5 years,Mortgage,No,Yes,Yes,5,Yes,No,No,REC-0874,HASH-0874
INT-0875,06-08-2021,Friday,31,August,2021,3,Poland,EMEA,Poland Hub,EMEA_CHAT_SUPPORT_T1,Email,Consumer,Inbound,Tier 1,Retail,AG-0875,Naledi Hyun-soo,104,62,57,5,2,605,34485,42.97,34,17,17,69,15,70,86,Billing Issue,Fund Options,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.77,MEM-00875,6+ years,Enterprise,Yes,Yes,Yes,,No,No,No,REC-0875,HASH-0875
INT-0876,14-05-2021,Friday,19,May,2021,0,Ukraine,EMEA,Ukraine Hub,RETENTION_VOICE_T2,Email,Consumer,Customer Support,Tier 3,E-commerce,AG-0876,James Wei,88,83,79,4,4,296,23384,11.67,35,17,19,89,16,92,88,Product Query,Rate Inquiry,Escalated,Yes,No,No,No,,,,,,,,,,,,,Neutral,0.58,MEM-00876,3-5 years,Enterprise,No,Yes,No,10,Yes,No,No,REC-0876,HASH-0876
INT-0877,02-11-2021,Tuesday,44,November,2021,11,Brazil,AMER,Brazil Hub,APAC_EMAIL_SUPPORT_T3,Chat,Consumer,Outbound,Tier 1,Banking,AG-0877,Lee Chen,244,194,180,14,49,627,112860,66.42,15,11,11,71,10,84,92,Account Inquiry,Network Outage,Escalated,Yes,No,No,Yes,02-11-2021,QA-027,Ivan Marinov,95,88,87,97,97,98,Fail,Quality Standards Not Met,Professional dispute resolution approach,Negative,0.28,MEM-00877,2-3 years,Credit Card,No,No,Yes,10,Yes,Yes,Yes,REC-0877,HASH-0877
INT-0878,11-07-2022,Monday,28,July,2022,8,Hong Kong,APAC,Hong Kong Hub,OUTBOUND_SALES_T2,Chat,Enterprise,Support,Tier 1,Healthcare,AG-0878,Jessica Anderson,428,400,370,30,29,568,210160,67.53,16,12,12,77,9,73,60,Account Issue,Tracking Update,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.76,MEM-00878,5+ years,Credit Card,No,Yes,Yes,9,Yes,No,No,REC-0878,HASH-0878
INT-0879,01-01-2021,Friday,53,January,2021,13,Poland,EMEA,Poland Hub,APAC_CORE_EMAIL_TIER2,Chat,Premium,Support,Tier 2,Healthcare,AG-0879,Chen Thomas,403,415,345,70,33,795,274275,10.36,20,5,3,73,2,82,61,Order Issue,System Access,Agent-Resolved,No,Yes,No,Yes,01-01-2021,QA-028,QA-Team,88,78,93,75,78,90,Fail,Quality Standards Not Met,Clear technical explanation provided,Positive,0.8,MEM-00879,4-5 years,Savings,No,Yes,Yes,,No,No,No,REC-0879,HASH-0879
INT-0880,17-03-2021,Wednesday,11,March,2021,16,South Korea,APAC,South Korea Hub,AMER_EMAIL_SUPPORT_T3,Voice,Enterprise,Customer Support,Tier 3,Banking,AG-0880,Emma Johnson,377,389,356,33,15,429,152724,42.56,33,12,13,71,10,74,67,Account Issue,Win-Back Offer,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.94,MEM-00880,3-5 years,Checking,No,Yes,Yes,5,Yes,No,No,REC-0880,HASH-0880
INT-0881,28-04-2021,Wednesday,17,April,2021,3,Argentina,AMER,Argentina Hub,RETENTION_VOICE_T2,Voice,Premium,Retention,Tier 3,Healthcare,AG-0881,Carlos Chen,230,273,255,18,41,732,186660,58.78,37,19,18,66,18,88,71,Service Issue,Service Renewal,Escalated,Yes,No,No,Yes,28-04-2021,QA-009,Ivan Marinov,92,77,86,86,99,97,Fail,Quality Standards Not Met,Strong retention approach demonstrated,Positive,0.77,MEM-00881,6+ years,Insurance,No,Yes,Yes,10,Yes,No,No,REC-0881,HASH-0881
INT-0882,26-07-2021,Monday,30,July,2021,13,Germany,EMEA,Germany Hub,APAC_CORE_EMAIL_TIER2,Chat,Consumer,Customer Support,Tier 1,Retail,AG-0882,Ahmad Thomas,305,322,265,57,25,869,230285,44.23,20,18,20,88,17,78,94,Account Inquiry,Pricing Concern,Escalated,Yes,No,No,No,,,,,,,,,,,,,Neutral,0.54,MEM-00882,2-3 years,Checking,No,Yes,Yes,6,Yes,No,No,REC-0882,HASH-0882
INT-0883,08-10-2022,Saturday,40,October,2022,6,New Zealand,APAC,New Zealand Hub,AMER_CORE_EMAIL_TIER2,Chat,Enterprise,Support,Tier 1,E-commerce,AG-0883,David Jones,476,438,354,84,34,820,290280,6.88,33,14,16,66,15,84,87,Account Opening,Connectivity,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.94,MEM-00883,5+ years,Savings,No,Yes,Yes,,No,No,No,REC-0883,HASH-0883
INT-0884,03-02-2022,Thursday,5,February,2022,11,Vietnam,APAC,Vietnam Hub,APAC_RETAIL_VOICE_T2,Voice,Enterprise,Customer Support,Tier 1,Retail,AG-0884,Carlos Jackson,228,212,177,35,2,128,22656,79.96,18,12,14,87,12,92,94,Loan Inquiry,Plan Selection,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Neutral,0.41,MEM-00884,4-5 years,Credit Card,No,Yes,Yes,10,Yes,Yes,Yes,REC-0884,HASH-0884
INT-0885,19-05-2021,Wednesday,20,May,2021,10,Poland,EMEA,Poland Hub,TECH_SUPPORT_EMAIL_T3,Email,Enterprise,Support,Tier 3,Banking,AG-0885,Robert Nurhaliza,411,374,332,42,4,640,212480,9.31,20,9,10,74,10,87,71,New Product,Return Request,Bot-Resolved,No,Yes,Yes,Yes,19-05-2021,QA-023,Emma Thompson,83,95,98,81,77,85,Fail,Quality Standards Not Met,Clear explanation of enrollment process,Neutral,0.5,MEM-00885,2-3 years,Retail,No,Yes,Yes,,No,No,No,REC-0885,HASH-0885
INT-0886,24-09-2022,Saturday,38,September,2022,5,Luxembourg,EMEA,Luxembourg Hub,AMER_RETAIL_VOICE_T2,Chat,Premium,Outbound,Tier 2,Healthcare,AG-0886,Williams Johnson,395,372,300,72,9,689,206700,11.3,31,10,12,69,10,81,89,Account Inquiry,Portfolio Review,Bot-Resolved,No,Yes,Yes,Yes,24-09-2022,QA-017,QA-Team,79,89,94,92,84,75,Fail,Quality Standards Not Met,Accurate and prompt service delivery,Neutral,0.59,MEM-00886,5+ years,Mortgage,No,Yes,Yes,5,Yes,No,No,REC-0886,HASH-0886
INT-0887,10-02-2021,Wednesday,6,February,2021,0,Sweden,EMEA,Sweden Hub,APAC_CORE_EMAIL_TIER2,Email,Consumer,Tech Support,Tier 3,Telecom,AG-0887,Jessica Hassan,371,401,373,28,20,432,161136,109.32,40,12,11,77,9,82,95,Order Issue,Tracking Update,Bot-Resolved,No,Yes,Yes,Yes,10-02-2021,QA-024,Thabo Mthembu,90,93,75,76,96,94,Pass,,Proper escalation procedure followed,Positive,0.83,MEM-00887,5+ years,Insurance,Yes,Yes,Yes,9,Yes,Yes,Yes,REC-0887,HASH-0887
INT-0888,20-02-2022,Sunday,7,February,2022,20,South Korea,APAC,South Korea Hub,AMER_EMAIL_SUPPORT_T3,Email,Premium,Inbound,Tier 1,Healthcare,AG-0888,Rachel Nurhaliza,328,285,268,17,44,247,66196,83.4,31,11,11,92,9,70,84,Product Query,Pricing Concern,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.81,MEM-00888,6+ years,Insurance,Yes,No,No,,No,No,Yes,REC-0888,HASH-0888
INT-0889,28-02-2022,Monday,9,February,2022,14,Bulgaria,EMEA,Bulgaria Hub,EMEA_CHAT_SUPPORT_T1,Voice,Consumer,Retention,Tier 2,Banking,AG-0889,Jennifer Nurhaliza,390,374,364,10,18,743,270452,30.07,32,11,10,84,8,76,85,Technical Issue,Preference Update,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.95,MEM-00889,5+ years,Insurance,No,Yes,Yes,,No,No,No,REC-0889,HASH-0889
INT-0890,22-02-2021,Monday,8,February,2021,5,Germany,EMEA,Germany Hub,APAC_RETAIL_VOICE_T2,Voice,Premium,Tech Support,Tier 3,Telecom,AG-0890,Williams Nurhaliza,473,445,428,17,17,867,371076,49.42,15,8,7,91,6,75,65,Account Inquiry,Balance Inquiry,Escalated,Yes,No,No,Yes,22-02-2021,QA-038,Park Sun-hee,96,90,96,75,83,97,Pass,,Agent provided comprehensive information,Neutral,0.59,MEM-00890,5+ years,Mortgage,Yes,Yes,Yes,6,Yes,No,No,REC-0890,HASH-0890
INT-0891,10-08-2021,Tuesday,32,August,2021,10,Indonesia,APAC,Indonesia Hub,APAC_CORE_EMAIL_TIER2,Voice,Consumer,Customer Support,Tier 2,Healthcare,AG-0891,Sarah Nyambura,474,447,396,51,14,121,47916,94.4,25,12,14,81,13,76,88,Billing Issue,Network Quality,Agent-Resolved,No,Yes,No,Yes,10-08-2021,QA-033,Emma Thompson,78,78,96,94,98,83,Pass,,Addressed customer concerns appropriately,Neutral,0.42,MEM-00891,6+ months,Savings,Yes,Yes,Yes,6,Yes,No,No,REC-0891,HASH-0891
INT-0892,03-02-2021,Wednesday,5,February,2021,5,Paraguay,AMER,Paraguay Hub,APAC_CORE_EMAIL_TIER2,Chat,Enterprise,Support,Tier 1,Healthcare,AG-0892,Maria Laurent,211,233,220,13,34,471,103620,71.38,36,20,21,69,20,82,65,Account Opening,Statement Request,Bot-Resolved,Yes,No,Yes,No,,,,,,,,,,,,,Positive,0.92,MEM-00892,6+ months,Enterprise,No,Yes,Yes,,No,No,No,REC-0892,HASH-0892
INT-0893,13-03-2021,Saturday,10,March,2021,0,Mexico,AMER,Mexico Hub,CUSTOMER_SUPPORT_CHAT_T1,Email,Premium,Support,Tier 1,Banking,AG-0893,Kim Ahmed,277,274,244,30,21,813,198372,109.92,17,1,1,65,1,79,94,Account Issue,Inventory Problem,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.84,MEM-00893,6+ months,Business,No,Yes,No,6,Yes,No,No,REC-0893,HASH-0893
INT-0894,04-09-2022,Sunday,35,September,2022,18,North Korea,APAC,North Korea Hub,TECH_SUPPORT_EMAIL_T3,Email,Premium,Support,Tier 2,Retail,AG-0894,Sophie Thomas,456,464,432,32,5,632,273024,41.73,26,13,15,82,13,72,62,Account Issue,Connectivity,Bot-Resolved,No,Yes,Yes,Yes,04-09-2022,QA-042,Samuel Kipchoge,79,89,97,92,75,95,Fail,Quality Standards Not Met,Addressed customer concerns appropriately,Positive,0.87,MEM-00894,3-5 years,Savings,No,Yes,Yes,7,Yes,No,No,REC-0894,HASH-0894
INT-0895,31-08-2022,Wednesday,35,August,2022,1,Finland,EMEA,Finland Hub,EMEA_CORE_EMAIL_T2,Voice,Premium,Retention,Tier 2,E-commerce,AG-0895,David Moore,250,235,220,15,6,378,83160,38.99,37,1,1,73,1,88,85,Sales Call,Stock Availability,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.78,MEM-00895,4-5 years,Enterprise,No,Yes,No,5,Yes,Yes,Yes,REC-0895,HASH-0895
INT-0896,21-06-2022,Tuesday,25,June,2022,3,Pakistan,APAC,Pakistan Hub,APAC_CORE_EMAIL_TIER2,Voice,Consumer,Tech Support,Tier 1,Telecom,AG-0896,Robert Anderson,383,339,290,49,19,606,175740,59.18,37,11,11,73,10,91,93,Product Query,Promotion Details,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.82,MEM-00896,5+ years,Retail,No,Yes,Yes,9,Yes,Yes,Yes,REC-0896,HASH-0896
INT-0897,05-08-2022,Friday,31,August,2022,15,North Korea,APAC,North Korea Hub,RETENTION_VOICE_T2,Email,Enterprise,Inbound,Tier 3,Healthcare,AG-0897,Emma Hassan,371,376,339,37,32,254,86106,75.86,30,9,11,65,8,77,68,Order Issue,Upgrade Offer,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Negative,0.36,MEM-00897,1-2 years,Mortgage,No,Yes,Yes,10,Yes,No,Yes,REC-0897,HASH-0897
INT-0898,07-10-2021,Thursday,40,October,2021,9,Slovakia,EMEA,Slovakia Hub,OUTBOUND_SALES_T2,Voice,Consumer,Support,Tier 2,Retail,AG-0898,Williams Petrova,87,49,48,1,30,351,16848,6.13,25,6,8,83,5,85,71,Service Issue,Fund Options,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.84,MEM-00898,3-5 years,Credit Card,No,No,No,9,Yes,No,No,REC-0898,HASH-0898
INT-0899,25-10-2022,Tuesday,43,October,2022,9,Spain,EMEA,Spain Hub,AMER_EMAIL_SUPPORT_T3,Voice,Premium,Support,Tier 1,Healthcare,AG-0899,Thomas Dupont,480,458,431,27,1,547,235757,49.18,28,12,14,76,11,73,90,Investment Inquiry,App Crash,Escalated,Yes,No,No,No,,,,,,,,,,,,,Negative,0.2,MEM-00899,2-3 years,Business,No,Yes,No,9,Yes,No,No,REC-0899,HASH-0899
